,_id,title,artist,song_id,analysis,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,k_cluster
5695,623047c50d445520139859b0,We've Come Too Far To End It Now,Smokey Robinson & The Miracles,2eRSnTq9TKDf1Y779KrBqb,[ 0.269   0.242   0.697   0.      5.      0.111  -7.846   1.      0.0363],0.269,0.242,0.697,0.0,5.0,0.111,-7.846,1.0,0.0363,0.0
5696,623047cb0d445520139859b9,Baby Don't Get Hooked On Me,Mac Davis,4z51Gf7Ppt9Lmu5zmnUIz9,"[ 2.6000e-01  4.9500e-01  3.0700e-01  5.2100e-05  9.0000e+00  1.0300e-01
 -1.8168e+01  1.0000e+00  4.0300e-02]",0.26,0.495,0.307,5.21e-05,9.0,0.103,-18.168,1.0,0.0403,3.0
5697,623047cc0d445520139859bc,Pop That Thang,The Isley Brothers,4jsiIeVm7ZcCJRpq8opfMa,[ 0.274  0.717  0.655  0.    11.     0.11  -5.818  0.     0.125],0.274,0.717,0.655,0.0,11.0,0.11,-5.818,0.0,0.125,1.0
5698,623047d00d445520139859c2,Duncan,Paul Simon,2SgNoPUi4SOUNmp2Y7SNQj,"[ 7.6300e-01  4.3800e-01  3.9800e-01  9.2000e-06  7.0000e+00  8.7100e-02
 -1.3692e+01  1.0000e+00  3.4700e-02]",0.763,0.438,0.398,9.2e-06,7.0,0.0871,-13.692,1.0,0.0347,3.0
5699,623047d10d445520139859c5,I Miss You (Part I),Harold Melvin And The Blue Notes,1P20N6H7t7qX8KFPR9ghRM,"[  0.116    0.421    0.288    0.85     2.       0.0909 -13.786    1.
   0.0277]",0.116,0.421,0.288,0.85,2.0,0.0909,-13.786,1.0,0.0277,2.0
5700,623047d20d445520139859c8,Goodbye To Love,Carpenters,1PLgQkmhgh6GHQnomQ50Rv,"[ 4.2200e-01  2.2000e-01  3.6100e-01  3.1100e-04  5.0000e+00  1.4900e-01
 -1.2017e+01  1.0000e+00  2.7700e-02]",0.422,0.22,0.361,0.000311,5.0,0.149,-12.017,1.0,0.0277,4.0
5701,623047d40d445520139859cc,When You Say Love,Sonny & Cher,2pRQeTrtd34PmX2vESvQUl,"[  0.819    0.562    0.353    0.       4.       0.688  -12.786    1.
   0.0456]",0.819,0.562,0.353,0.0,4.0,0.688,-12.786,1.0,0.0456,4.0
5702,623047d50d445520139859cf,Power Of Love,Joe Simon,7H7zHJSHSSlyEBU0EAxmFK,[ 0.244   0.828   0.674   0.      0.      0.455  -7.216   1.      0.0499],0.244,0.828,0.674,0.0,0.0,0.455,-7.216,1.0,0.0499,5.0
5703,623047d60d445520139859d2,A Simple Man,Lobo,0vAznfkkR0f2bOe28EeCId,"[ 7.5200e-02  7.2200e-01  7.6300e-01  3.3600e-04  0.0000e+00  7.2000e-02
 -1.1099e+01  1.0000e+00  4.4400e-02]",0.0752,0.722,0.763,0.000336,0.0,0.072,-11.099,1.0,0.0444,5.0
5704,623047d90d445520139859d6,Popcorn,Hot Butter,45aoC0yE3RZGWz5QPb41M1,"[  0.0425   0.784    0.627    0.717   11.       0.0645 -14.617    0.
   0.0572]",0.0425,0.784,0.627,0.717,11.0,0.0645,-14.617,0.0,0.0572,1.0
5705,623047da0d445520139859d9,Go All The Way,Raspberries,75GQIYnRaBg7ndHxhfYuQy,"[ 5.480e-01  3.050e-01  8.490e-01  1.340e-04  9.000e+00  9.950e-02
 -4.892e+00  1.000e+00  9.990e-02]",0.548,0.305,0.849,0.000134,9.0,0.0995,-4.892,1.0,0.0999,3.0
5706,623047db0d445520139859dc,"Look What They've Done To My Song, Ma",Ray Charles,0MiongYNAMjoIbke2VOSX3,[  0.717   0.679   0.649   0.      7.      0.138 -10.56    1.      0.148],0.717,0.679,0.649,0.0,7.0,0.138,-10.56,1.0,0.148,3.0
5707,623047e10d445520139859e3,You're Still A Young Man,Tower Of Power,0LDauNxnqI5nsyCa2Xsc5W,[ 0.234   0.447   0.449   0.      3.      0.229  -9.206   1.      0.0333],0.234,0.447,0.449,0.0,3.0,0.229,-9.206,1.0,0.0333,5.0
5708,623047e20d445520139859e6,Starting All Over Again,Mel And Tim,7u79I5TpIKMnuognG4oNpL,"[  0.412    0.609    0.321    0.      11.       0.0559 -13.735    1.
   0.0349]",0.412,0.609,0.321,0.0,11.0,0.0559,-13.735,1.0,0.0349,3.0
5709,623047e40d445520139859e9,Lookin' Through The Windows,Jackson 5,6xgj1R3NoymZzjnjgxywLd,[ 0.298   0.547   0.784   0.0103  9.      0.292  -6.363   0.      0.029 ],0.298,0.547,0.784,0.0103,9.0,0.292,-6.363,0.0,0.029,1.0
5710,623047e80d445520139859ef,Delta Dawn,Tanya Tucker,7GH8qNOm2gEKryVUyVzkmt,[ 0.71    0.619   0.507   0.      5.      0.258  -7.677   1.      0.0335],0.71,0.619,0.507,0.0,5.0,0.258,-7.677,1.0,0.0335,4.0
5711,623047e90d445520139859f2,The Coldest Days Of My Life (Part 1),The Chi-lites,6JFxSMuYrxOh4gaFNw1SCD,"[ 2.5900e-01  2.0000e-01  3.8900e-01  9.5800e-03  1.1000e+01  4.1700e-01
 -1.6712e+01  0.0000e+00  4.2700e-02]",0.259,0.2,0.389,0.00958,11.0,0.417,-16.712,0.0,0.0427,1.0
5712,623047ea0d445520139859f5,Alabama Wild Man,Jerry Reed,2KBUC04CQTAfgEM0T2FBix,[ 0.517   0.507   0.867   0.      7.      0.147  -7.195   1.      0.0591],0.517,0.507,0.867,0.0,7.0,0.147,-7.195,1.0,0.0591,0.0
5713,623047eb0d445520139859f8,Zing Went The Strings Of My Heart,The Trammps,6QkdsyKK6Pq2wWuSgnpgQi,"[ 3.380e-02  6.670e-01  8.510e-01  1.010e-06  4.000e+00  3.180e-01
 -5.257e+00  1.000e+00  6.290e-02]",0.0338,0.667,0.851,1.01e-06,4.0,0.318,-5.257,1.0,0.0629,5.0
5714,623047ec0d445520139859fb,Put It Where You Want It,The Crusaders,0KyYrq0cy5Tqy0u56aDU7h,"[  0.464    0.855    0.422    0.912    5.       0.0873 -13.883    1.
   0.0379]",0.464,0.855,0.422,0.912,5.0,0.0873,-13.883,1.0,0.0379,2.0
5715,623047ed0d445520139859fe,Mother Nature,The Temptations,0y0f8EUAUpzjRIvbRNgfXQ,"[  0.811    0.584    0.245    0.107    2.       0.147  -16.164    0.
   0.0284]",0.811,0.584,0.245,0.107,2.0,0.147,-16.164,0.0,0.0284,6.0
5716,623047f00d44552013985a02,Everybody Plays The Fool,The Main Ingredient,3DkqEHCCqlkknDfksHWWu0,"[ 7.040e-01  4.850e-01  6.410e-01  9.920e-05  3.000e+00  1.590e-01
 -8.752e+00  1.000e+00  4.180e-02]",0.704,0.485,0.641,9.92e-05,3.0,0.159,-8.752,1.0,0.0418,4.0
5717,623047f10d44552013985a05,Starman,David Bowie,0pQskrTITgmCMyr85tb9qq,"[ 1.6600e-01  4.8600e-01  4.4900e-01  2.2300e-06  5.0000e+00  5.4000e-01
 -1.0298e+01  1.0000e+00  2.6700e-02]",0.166,0.486,0.449,2.23e-06,5.0,0.54,-10.298,1.0,0.0267,0.0
5718,623047f30d44552013985a09,Circles,The New Seekers,1Mky46PzrQx41na1x5Qdp1,"[  0.592    0.401    0.429    0.       4.       0.19   -11.59     1.
   0.0328]",0.592,0.401,0.429,0.0,4.0,0.19,-11.59,1.0,0.0328,4.0
5719,623047f40d44552013985a0c,That's What Friends Are For,B.J. Thomas,2YO0l5tx0pHCsBk92wYpLo,"[ 8.190e-01  3.510e-01  4.890e-01  1.830e-06  1.100e+01  6.520e-01
 -6.626e+00  1.000e+00  3.120e-02]",0.819,0.351,0.489,1.83e-06,11.0,0.652,-6.626,1.0,0.0312,3.0
5720,623047f60d44552013985a0f,Country Woman,The Magic Lantern,5k1OVHHfO3oh2c5uE7xAVK,[ 0.0855  0.68    0.824   0.      0.      0.24   -9.204   1.      0.0521],0.0855,0.68,0.824,0.0,0.0,0.24,-9.204,1.0,0.0521,5.0
5721,623048070d44552013985a23,The Guitar Man,Bread,1mcQF2Oq45J4RaqvhvZps7,"[ 2.310e-01  2.790e-01  6.460e-01  1.100e-03  4.000e+00  3.090e-01
 -7.907e+00  0.000e+00  4.640e-02]",0.231,0.279,0.646,0.0011,4.0,0.309,-7.907,0.0,0.0464,7.0
5722,6230480b0d44552013985a29,Rock And Roll Part 2,Gary Glitter,17ebcNznhPl7yf8zCfsNV8,"[ 2.9200e-04  7.1000e-01  3.1400e-01  7.8500e-01  1.1000e+01  8.5700e-02
 -1.0666e+01  0.0000e+00  8.2000e-02]",0.000292,0.71,0.314,0.785,11.0,0.0857,-10.666,0.0,0.082,1.0
5723,6230480d0d44552013985a2d,Join Together,The Who,6JNVCUi0TUeNFVLvyXFJfN,"[ 3.04e-01  5.60e-01  7.43e-01  2.04e-04  1.00e+01  1.08e-01 -8.71e+00
  1.00e+00  4.22e-02]",0.304,0.56,0.743,0.000204,10.0,0.108,-8.71,1.0,0.0422,0.0
5724,623048100d44552013985a32,Back Stabbers,The O'Jays,0KpMY3D2G8253VTZbDBUmA,"[  0.317    0.751    0.714    0.      10.       0.639  -11.614    1.
   0.0374]",0.317,0.751,0.714,0.0,10.0,0.639,-11.614,1.0,0.0374,0.0
5725,623048160d44552013985a3b,Saturday In The Park,Chicago,4OJFkrRQqol4FsPesF8eu4,[ 0.155   0.67    0.763   0.      7.      0.0799 -6.864   1.      0.0341],0.155,0.67,0.763,0.0,7.0,0.0799,-6.864,1.0,0.0341,0.0
5726,6230481f0d44552013985a47,Run To Me,Bee Gees,4zK1pYVKMB13es6Bim0muF,"[ 4.7400e-01  3.9900e-01  3.2200e-01  1.4800e-05  9.0000e+00  3.3500e-01
 -1.4021e+01  1.0000e+00  3.7000e-02]",0.474,0.399,0.322,1.48e-05,9.0,0.335,-14.021,1.0,0.037,3.0
5727,623048200d44552013985a4a,Honky Cat,Elton John,1plcM0XlbKdjND7Ufokuzb,"[ 3.34e-01  4.80e-01  7.76e-01  2.17e-04  2.00e+00  1.33e-01 -5.65e+00
  1.00e+00  4.32e-02]",0.334,0.48,0.776,0.000217,2.0,0.133,-5.65,1.0,0.0432,5.0
5728,623048210d44552013985a4d,This World,The Staple Singers,2OCpC0AYnuLQ00DTwgPusM,[ 0.0198  0.6     0.826   0.      5.      0.0709 -8.207   0.      0.0276],0.0198,0.6,0.826,0.0,5.0,0.0709,-8.207,0.0,0.0276,7.0
5729,623048230d44552013985a51,Black & White,Three Dog Night,4XcUADpOth9Wroq5EVMFJq,"[ 4.9300e-01  6.8800e-01  5.7700e-01  1.0400e-05  1.1000e+01  5.2800e-01
 -1.2093e+01  1.0000e+00  2.9200e-02]",0.493,0.688,0.577,1.04e-05,11.0,0.528,-12.093,1.0,0.0292,3.0
5730,623048250d44552013985a55,The City Of New Orleans,Arlo Guthrie,0P6TTXbSLGrSoTNMz5kvB7,[ 0.535   0.616   0.577   0.      1.      0.0808 -8.834   1.      0.0407],0.535,0.616,0.577,0.0,1.0,0.0808,-8.834,1.0,0.0407,4.0
5731,6230482a0d44552013985a5d,Play Me,Neil Diamond,2DjLbdQ9q2QBd4JJxM40Uf,"[ 4.8800e-01  4.7300e-01  2.1300e-01  1.4700e-04  2.0000e+00  1.3200e-01
 -1.7951e+01  1.0000e+00  2.7300e-02]",0.488,0.473,0.213,0.000147,2.0,0.132,-17.951,1.0,0.0273,4.0
5732,6230482c0d44552013985a61,Speak To The Sky,Rick Springfield,3U7WGQgdrFM9SWbVkPQSPn,"[ 5.840e-01  5.830e-01  6.590e-01  8.950e-06  9.000e+00  1.250e-01
 -9.427e+00  1.000e+00  3.080e-02]",0.584,0.583,0.659,8.95e-06,9.0,0.125,-9.427,1.0,0.0308,3.0
5733,6230482e0d44552013985a64,Easy Livin,Uriah Heep,3WAzdrpkaA9kGbI2SG88n4,"[ 2.330e-03  2.160e-01  8.760e-01  7.810e-01  9.000e+00  1.180e-01
 -8.189e+00  0.000e+00  1.070e-01]",0.00233,0.216,0.876,0.781,9.0,0.118,-8.189,0.0,0.107,1.0
5734,623048310d44552013985a69,Ben,Michael Jackson,0ZFqB9g2FujbmMSrjqsL3j,"[ 9.110e-01  4.350e-01  1.610e-01  2.140e-04  5.000e+00  1.130e-01
 -1.084e+01  1.000e+00  2.980e-02]",0.911,0.435,0.161,0.000214,5.0,0.113,-10.84,1.0,0.0298,4.0
5735,623048330d44552013985a6e,"My Man, A Sweet Man",Millie Jackson,3paCE1wymMBdZebSwJT5kP,"[ 1.1600e-01  5.9000e-01  5.9800e-01  4.3400e-06  8.0000e+00  1.2200e-01
 -1.1027e+01  1.0000e+00  4.2100e-02]",0.116,0.59,0.598,4.34e-06,8.0,0.122,-11.027,1.0,0.0421,0.0
5736,623048380d44552013985a75,Nights In White Satin,The Moody Blues,6L5BZEcZmD6RBJnimzlyKr,[ 0.465   0.195   0.483   0.497   4.      0.0686 -4.991   0.      0.03  ],0.465,0.195,0.483,0.497,4.0,0.0686,-4.991,0.0,0.03,6.0
5737,623048390d44552013985a78,America,Yes,7guz8LWGuiHSvp19OUxmbQ,"[ 5.500e-01  5.210e-01  4.190e-01  9.170e-05  5.000e+00  7.260e-01
 -1.254e+01  1.000e+00  1.090e-01]",0.55,0.521,0.419,9.17e-05,5.0,0.726,-12.54,1.0,0.109,4.0
5738,6230483a0d44552013985a7b,My Ding-A-Ling,Chuck Berry,2L8mIvM1OwkJyGb3WwDFT3,"[ 7.910e-01  7.670e-01  5.170e-01  1.860e-04  4.000e+00  7.800e-02
 -9.908e+00  1.000e+00  1.950e-01]",0.791,0.767,0.517,0.000186,4.0,0.078,-9.908,1.0,0.195,4.0
5739,6230483d0d44552013985a80,In The Quiet Morning,Joan Baez,4Kol6Ecm4yCgHvbLSP3XUG,[ 0.184   0.497   0.587   0.      9.      0.361  -8.815   1.      0.0303],0.184,0.497,0.587,0.0,9.0,0.361,-8.815,1.0,0.0303,0.0
5740,6230483e0d44552013985a83,"Your Wonderful, Sweet Sweet Love",The Supremes,5SsTHh7JK6I0FYm0u3sIMX,[ 0.47    0.823   0.861   0.0795  0.      0.0432 -7.204   1.      0.0375],0.47,0.823,0.861,0.0795,0.0,0.0432,-7.204,1.0,0.0375,5.0
5741,623048400d44552013985a87,In Time,Engelbert Humperdinck,4iWcVWPXHfUUePqjPEXmZt,"[ 2.0400e-01  4.8500e-01  3.9700e-01  1.2600e-05  6.0000e+00  1.6600e-01
 -1.0215e+01  0.0000e+00  2.4800e-02]",0.204,0.485,0.397,1.26e-05,6.0,0.166,-10.215,0.0,0.0248,7.0
5742,623048410d44552013985a8a,I Believe In Music,Gallery,386HqCyTreE3TofRL3hLpw,"[  0.343    0.589    0.413    0.       9.       0.0977 -13.959    1.
   0.082 ]",0.343,0.589,0.413,0.0,9.0,0.0977,-13.959,1.0,0.082,3.0
5743,623048440d44552013985a8f,Beat Me Daddy Eight To The Bar,Commander Cody,5sqdEzoOUhwsDdMNSNL6t8,"[ 6.3000e-01  6.0200e-01  6.1100e-01  9.9200e-03  0.0000e+00  8.7100e-01
 -1.3176e+01  1.0000e+00  3.6200e-02]",0.63,0.602,0.611,0.00992,0.0,0.871,-13.176,1.0,0.0362,4.0
5744,623048460d44552013985a92,Geronimo's Cadillac,Michael Murphey,6ikQQmkMEb5HYKXUhozRX8,"[ 8.4900e-01  5.4700e-01  4.7300e-01  4.1500e-03  2.0000e+00  7.4700e-02
 -1.0459e+01  1.0000e+00  5.2600e-02]",0.849,0.547,0.473,0.00415,2.0,0.0747,-10.459,1.0,0.0526,4.0
5745,623048470d44552013985a95,If You Leave Me Tonight I'll Cry,Jerry Wallace,3IrMBPCdWq5luadmICJqqs,"[ 5.8700e-01  5.8500e-01  2.4800e-01  2.3000e-06  2.0000e+00  9.6200e-02
 -1.6853e+01  1.0000e+00  3.1300e-02]",0.587,0.585,0.248,2.3e-06,2.0,0.0962,-16.853,1.0,0.0313,4.0
5746,6230484a0d44552013985a9a,Melissa,The Allman Brothers Band,30St98Bok3jJmXdkkHVPQe,"[  0.478    0.533    0.362    0.245    4.       0.0857 -14.791    1.
   0.0244]",0.478,0.533,0.362,0.245,4.0,0.0857,-14.791,1.0,0.0244,4.0
5747,6230484b0d44552013985a9d,Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison,1hmPyDaLxfscy8AJpJsKJI,[ 0.441   0.566   0.688   0.      7.      0.0553 -7.507   1.      0.071 ],0.441,0.566,0.688,0.0,7.0,0.0553,-7.507,1.0,0.071,0.0
5748,6230484c0d44552013985aa0,Goodbye Again,John Denver,4bNE6KBB1ZOQ7uz9gx9uFT,"[  0.722    0.482    0.324    0.       7.       0.174  -10.424    1.
   0.0292]",0.722,0.482,0.324,0.0,7.0,0.174,-10.424,1.0,0.0292,3.0
5749,6230484e0d44552013985aa3,Love Song,Tommy James,2NBg0DtxWOFMVoUoSrnCZE,"[ 1.7700e-01  7.8600e-01  4.4200e-01  1.4600e-04  9.0000e+00  6.2500e-02
 -1.0083e+01  1.0000e+00  5.2800e-02]",0.177,0.786,0.442,0.000146,9.0,0.0625,-10.083,1.0,0.0528,0.0
5750,6230484f0d44552013985aa6,Burning Love,Elvis Presley,7zMUCLm1TN9o9JlLISztxO,"[ 9.9300e-02  6.6000e-01  7.4800e-01  5.8500e-03  2.0000e+00  2.8300e-01
 -1.1206e+01  1.0000e+00  2.8400e-02]",0.0993,0.66,0.748,0.00585,2.0,0.283,-11.206,1.0,0.0284,5.0
5751,623048500d44552013985aa9,How Could I Let You Get Away,The Spinners,4jnPGIKO0aljX74CmUA2CH,"[ 7.4900e-01  6.0500e-01  3.2500e-01  8.7900e-06  7.0000e+00  2.1600e-01
 -1.2716e+01  1.0000e+00  2.7400e-02]",0.749,0.605,0.325,8.79e-06,7.0,0.216,-12.716,1.0,0.0274,3.0
5752,623048520d44552013985aad,I Could Never Be Happy,The Emotions,2sulLPGU6wXhkfCLIskJPK,"[ 4.7100e-01  3.9600e-01  4.0000e-01  2.0100e-05  8.0000e+00  1.4500e-01
 -1.4882e+01  1.0000e+00  4.4600e-02]",0.471,0.396,0.4,2.01e-05,8.0,0.145,-14.882,1.0,0.0446,3.0
5753,623048570d44552013985ab4,He's An Indian Cowboy In The Rodeo,Buffy Sainte-Marie,65jBYr7xOojmbw65FDyIWp,"[ 1.0300e-01  7.2500e-01  4.9600e-01  1.2800e-03  0.0000e+00  8.3800e-02
 -1.3578e+01  1.0000e+00  5.1400e-02]",0.103,0.725,0.496,0.00128,0.0,0.0838,-13.578,1.0,0.0514,5.0
5754,623048700d44552013985ad1,Use Me,Bill Withers,4gRA0i5sxx3jAhHaVjPnUN,"[ 3.3000e-02  7.5800e-01  5.8600e-01  2.8000e-03  1.1000e+01  7.4300e-02
 -1.3461e+01  0.0000e+00  5.6000e-02]",0.033,0.758,0.586,0.0028,11.0,0.0743,-13.461,0.0,0.056,1.0
5755,6230487c0d44552013985ae1,You Wear It Well,Rod Stewart,08BSHFPXmclm8AYat5hXM7,"[ 4.9100e-01  5.4700e-01  5.6100e-01  7.4700e-06  2.0000e+00  1.4600e-01
 -1.0056e+01  1.0000e+00  3.2200e-02]",0.491,0.547,0.561,7.47e-06,2.0,0.146,-10.056,1.0,0.0322,4.0
5756,6230487f0d44552013985ae5,Tight Rope,Leon Russell,6f5bVwzW72D5M8lZzH8Csg,"[ 7.9500e-01  7.3600e-01  3.0000e-01  1.9600e-05  4.0000e+00  7.0100e-02
 -1.2464e+01  0.0000e+00  7.5900e-02]",0.795,0.736,0.3,1.96e-05,4.0,0.0701,-12.464,0.0,0.0759,6.0
5757,623048860d44552013985aef,Don't Ever Be Lonely (A Poor Little Fool Like Me),Cornelius Brothers & Sister Rose,37dySg2hhRKxIcbTdmSDdO,"[  0.708    0.575    0.495    0.       7.       0.0917 -10.652    1.
   0.0245]",0.708,0.575,0.495,0.0,7.0,0.0917,-10.652,1.0,0.0245,3.0
5758,623048880d44552013985af3,Good Time Charlie's Got The Blues,Danny O'Keefe,2EuHw21uxVU8I9kEUD3O9J,"[  0.714    0.553    0.277    0.0187   7.       0.129  -13.087    1.
   0.0262]",0.714,0.553,0.277,0.0187,7.0,0.129,-13.087,1.0,0.0262,3.0
5759,623048890d44552013985af6,Listen To The Music,The Doobie Brothers,7Ar4G7Ci11gpt6sfH9Cgz5,"[ 2.210e-01  6.450e-01  5.980e-01  3.530e-06  1.000e+00  7.210e-02
 -1.318e+01  0.000e+00  3.350e-02]",0.221,0.645,0.598,3.53e-06,1.0,0.0721,-13.18,0.0,0.0335,7.0
5760,6230488b0d44552013985afa,Thunder And Lightning,Chi Coltrane,2xmrtkH6Kt74rn7Yv9DAxj,"[ 4.0200e-02  5.9500e-01  5.6600e-01  5.3800e-03  1.0000e+01  3.0600e-01
 -1.2253e+01  1.0000e+00  3.3300e-02]",0.0402,0.595,0.566,0.00538,10.0,0.306,-12.253,1.0,0.0333,0.0
5761,6230488c0d44552013985afd,"For Emily, Whenever I May Find Her",Simon & Garfunkel,2P6F1jmMgSScpvx4aZvbmY,"[ 8.5800e-01  3.5500e-01  2.5100e-01  4.5200e-06  7.0000e+00  7.7500e-01
 -1.6456e+01  1.0000e+00  5.3900e-02]",0.858,0.355,0.251,4.52e-06,7.0,0.775,-16.456,1.0,0.0539,3.0
5762,6230488e0d44552013985b00,If I Could Reach You,The 5th Dimension,6wzGW5DSGdGLUGh97HPq9u,"[  0.922    0.233    0.216    0.0408  10.       0.118  -15.737    1.
   0.0333]",0.922,0.233,0.216,0.0408,10.0,0.118,-15.737,1.0,0.0333,3.0
5763,6230488f0d44552013985b04,From The Beginning,"Emerson, Lake & Palmer",0Ll60pqkEBHqzdeclRHdnl,"[  0.283    0.633    0.231    0.107    4.       0.124  -16.118    0.
   0.0416]",0.283,0.633,0.231,0.107,4.0,0.124,-16.118,0.0,0.0416,6.0
5764,623048930d44552013985b0a,Witchy Woman,Eagles,436yrzQWA32vb1sTZKXg9r,"[ 3.6400e-01  5.5500e-01  5.6800e-01  1.6700e-03  2.0000e+00  1.1600e-01
 -1.2205e+01  0.0000e+00  3.4100e-02]",0.364,0.555,0.568,0.00167,2.0,0.116,-12.205,0.0,0.0341,7.0
5765,623048950d44552013985b0e,(It's The Way) Nature Planned It,Four Tops,77ofWAzg1VoiK0mek1pYC0,"[ 5.390e-01  5.770e-01  6.040e-01  4.180e-03  1.000e+00  7.940e-02
 -8.412e+00  1.000e+00  3.370e-02]",0.539,0.577,0.604,0.00418,1.0,0.0794,-8.412,1.0,0.0337,4.0
5766,623048990d44552013985b14,Don't Hide Your Love,Cher,6Re2KIwOFYOzZtH02fwPd0,"[  0.463    0.495    0.34     0.       9.       0.146  -14.689    1.
   0.0394]",0.463,0.495,0.34,0.0,9.0,0.146,-14.689,1.0,0.0394,3.0
5767,6230489d0d44552013985b1a,Slaughter,Billy Preston,5UM8o0YPE4o168xZ3l5Upp,"[ 1.550e-02  6.520e-01  8.310e-01  7.790e-05  2.000e+00  2.960e-01
 -6.771e+00  1.000e+00  3.540e-02]",0.0155,0.652,0.831,7.79e-05,2.0,0.296,-6.771,1.0,0.0354,5.0
5768,6230489e0d44552013985b1d,I Can See Clearly Now,Johnny Nash,0DcrhZ12WcCqruCs8ibXSf,"[ 6.33e-01  6.81e-01  3.73e-01  1.13e-03  2.00e+00  7.51e-02 -1.32e+01
  1.00e+00  5.68e-02]",0.633,0.681,0.373,0.00113,2.0,0.0751,-13.2,1.0,0.0568,4.0
5769,6230489f0d44552013985b20,I'll Be Around,The Spinners,2vLaES21zwbX1Rnmj56Bbb,[ 0.175   0.593   0.791   0.      8.      0.0976 -8.698   0.      0.068 ],0.175,0.593,0.791,0.0,8.0,0.0976,-8.698,0.0,0.068,1.0
5770,623048a00d44552013985b23,Think (About It),Lyn Collins,1kG2PZ8geznbDA8I6iWeDi,"[  0.204    0.773    0.561    0.       9.       0.0575 -10.224    1.
   0.225 ]",0.204,0.773,0.561,0.0,9.0,0.0575,-10.224,1.0,0.225,0.0
5771,623048a20d44552013985b26,I Will Never Pass This Way Again,Glen Campbell,09SbDTTf5rztBLmHZzzybO,[ 0.737   0.397   0.353   0.      2.      0.0636 -7.457   1.      0.0261],0.737,0.397,0.353,0.0,2.0,0.0636,-7.457,1.0,0.0261,4.0
5772,623048a30d44552013985b29,Toast To The Fool,The Dramatics,1xAo2zWb65B414pl1caUIf,"[ 8.1200e-01  3.7800e-01  4.6900e-01  1.1000e-03  5.0000e+00  1.2100e-01
 -1.3897e+01  1.0000e+00  6.5800e-02]",0.812,0.378,0.469,0.0011,5.0,0.121,-13.897,1.0,0.0658,4.0
5773,623048a50d44552013985b2d,I've Got To Have You,Sammi Smith,1LsphiQpg9dJzK9VfUWoyK,"[ 1.8400e-01  4.2500e-01  4.2100e-01  6.4500e-04  3.0000e+00  9.2900e-02
 -1.2156e+01  1.0000e+00  3.8400e-02]",0.184,0.425,0.421,0.000645,3.0,0.0929,-12.156,1.0,0.0384,5.0
5774,623048a60d44552013985b30,Money Back Guarantee,Five Man Electrical Band,5rryyflY4ccQG53xbBOGMB,"[  0.207    0.409    0.72     0.       2.       0.0688 -11.829    1.
   0.0404]",0.207,0.409,0.72,0.0,2.0,0.0688,-11.829,1.0,0.0404,5.0
5775,623048a70d44552013985b33,Woman Don't Go Astray,King Floyd,7LHI2zp6gRsssk1IkfF8vO,"[ 3.320e-01  8.070e-01  3.890e-01  5.660e-05  1.000e+00  5.430e-02
 -9.843e+00  1.000e+00  8.820e-02]",0.332,0.807,0.389,5.66e-05,1.0,0.0543,-9.843,1.0,0.0882,5.0
5776,623048a80d44552013985b36,"Carry Me, Carrie",Dr. Hook And The Medicine Show,3TZNUjZ0gbNy8Ruikja5V7,"[  0.487    0.328    0.486    0.       2.       0.147  -14.298    1.
   0.0938]",0.487,0.328,0.486,0.0,2.0,0.147,-14.298,1.0,0.0938,4.0
5777,623048aa0d44552013985b39,That's How Love Goes,Jermaine Jackson,68iwfalmwG4GoSZi1uz1GH,"[ 4.4500e-01  5.7700e-01  7.2100e-01  1.3300e-06  1.0000e+01  6.6100e-02
 -1.2815e+01  1.0000e+00  8.3400e-02]",0.445,0.577,0.721,1.33e-06,10.0,0.0661,-12.815,1.0,0.0834,3.0
5778,623048ab0d44552013985b3c,Lady Eleanor,Lindisfarne,7Aw5qOxD2UV27vqgyg89C4,"[ 2.9500e-01  4.9800e-01  3.3600e-01  3.4400e-05  1.1000e+01  7.9400e-02
 -1.3815e+01  0.0000e+00  3.7900e-02]",0.295,0.498,0.336,3.44e-05,11.0,0.0794,-13.815,0.0,0.0379,1.0
5779,623048ac0d44552013985b3f,Summer Breeze,Seals & Crofts,01UYpHuzHi4eB9PAbDoPY2,[ 0.553   0.49    0.581   0.0177  5.      0.0764 -6.566   1.      0.0388],0.553,0.49,0.581,0.0177,5.0,0.0764,-6.566,1.0,0.0388,4.0
5780,623048ae0d44552013985b43,I Am Woman,Helen Reddy,3l2hbXdvmaH3tUd3qWLKgm,"[ 4.080e-01  3.920e-01  6.810e-01  2.310e-05  0.000e+00  3.750e-01
 -8.723e+00  1.000e+00  3.670e-02]",0.408,0.392,0.681,2.31e-05,0.0,0.375,-8.723,1.0,0.0367,5.0
5781,623048af0d44552013985b46,Colorado,Danny Holien,4WfNqOng3f8T67gFkFL71A,"[  0.581    0.319    0.274    0.481    5.       0.101  -12.568    0.
   0.0342]",0.581,0.319,0.274,0.481,5.0,0.101,-12.568,0.0,0.0342,6.0
5782,623048b10d44552013985b4a,Spaceman,Nilsson,69O3FLsnM3zi5czOZGL70B,"[  0.161    0.563    0.697    0.      10.       0.0995 -10.383    1.
   0.0518]",0.161,0.563,0.697,0.0,10.0,0.0995,-10.383,1.0,0.0518,0.0
